w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,d:4:16:18,w,w,w,
w, , , , , , , , , , , , , ,w, , , , ,w,
w, , , , , , , , , , , , , , , , ,c, ,w,
w, , , , , , , , , , , , , ,w, , , , ,w,
w, , , , ,w,w, ,w,w,w,w,w, ,w,w,w,w,w,w,
w,c,c,c,c,c,w, ,w, , , , , , , , , , ,w,
w,c,c,c,c,c,w, ,w,l, , , , , , ,c, , ,w,
w,c,c,c,c,c,w, ,w,l,l, ,c, ,c, , , , ,w,
w,w,w,w,w,w,w, ,w,w,w,w,w,w,w,w,w,w,w,w,
d:1:18:9, , , , , , , , , , , , ,c, , , , , ,d:3:1:9,
w,w,w,w,w,w,w,w,w,w,w,w, ,w,w,w,w,w,w,w,
w, , , , , , , , , , , , , , , , , , ,w,
w, , , , , , , , , , , , , , , , ,c, ,w,
w, , , , , , , , , , , , , , , , , , ,w,
w, , , , , , , , , , , , , , , , , , ,w,
w, , , , ,c, , , , , , , , , , , , , ,w,
w, , , , , , , , , , , , , , , , , , ,w,
w, , ,c, , , , , , , , , , , , , , , ,w,
w, , , , , , , , , , , , , , , , , , ,w,
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
